trial,k,r,neighbor_mode,min_dense_points,runtime_sec,total_points,coverage_ratio,noise_ratio,n_clusters,effective_ports,largest_cluster_points,largest_cluster_share,mean_cluster_points,median_cluster_points,edge_count,transition_count,score,rss_mb
53,50,2e-05,4,,0.025112600007560104,86951,0.9999769985394072,2.3001460592753098e-05,17,13,37976,0.4367617798939608,5114.64705882353,712.0,32,539,0.6051746630838222,520.44140625
54,50,2e-05,8,,0.03332180000143126,86951,0.9999769985394072,2.3001460592753098e-05,15,12,49823,0.5730140657166845,5796.6,712.0,26,375,0.5767632305212254,519.02734375
55,50,3e-05,4,,0.02499330000136979,86951,0.9999539970788145,4.6002921185506196e-05,17,13,37976,0.4367718265150034,5114.529411764706,712.0,33,548,0.6051725803811078,520.12109375
56,50,3e-05,8,,0.02297089999774471,86951,0.9999539970788145,4.6002921185506196e-05,15,12,49823,0.5730272464834899,5796.466666666666,712.0,27,379,0.5772444528375065,520.7734375
57,50,5e-05,4,,0.023345099994912744,86951,0.9997814861243689,0.00021851387563109892,19,14,37750,0.4342474577830948,4575.368421052632,646.0,37,582,0.6064894754635399,520.1328125
58,50,5e-05,8,,0.021637800004100427,86951,0.9997814861243689,0.00021851387563109892,15,12,49812,0.5729995858832191,5795.466666666666,712.0,27,367,0.5772706354541531,520.77734375
59,50,8e-05,4,,0.02193069999339059,86951,0.9997124817425906,0.0002875182574093582,20,15,37750,0.43427743137841385,4346.3,504.0,41,587,0.6073135485527241,519.8828125
60,50,8e-05,8,,0.023643799999263138,86951,0.9997124817425906,0.0002875182574093582,15,12,49806,0.5729701125094908,5795.066666666667,712.0,28,371,0.5771633709707746,520.35546875
61,50,0.0001,4,,0.023791199986590073,86951,0.9997124817425906,0.0002875182574093582,20,15,37750,0.43427743137841385,4346.3,504.0,41,587,0.6072246352303066,519.23046875
62,50,0.0001,8,,0.022807099972851574,86951,0.9997124817425906,0.0002875182574093582,15,12,49806,0.5729701125094908,5795.066666666667,712.0,28,371,0.5772033283681399,523.45703125
63,50,0.00015,4,,0.021580000000540167,86951,0.9991489459580684,0.0008510540419316426,19,15,37739,0.4343957549178724,4572.473684210527,646.0,38,569,0.6071657961333556,520.8203125
64,50,0.00015,8,,0.02496929999324493,86951,0.9991489459580684,0.0008510540419316426,15,12,49769,0.5728673872256178,5791.8,712.0,27,364,0.5769798651155735,518.4296875
65,50,0.0002,4,,0.01995109999552369,86951,0.9984128992191004,0.0015871007808996307,20,15,37620,0.43334523631253385,4340.65,504.0,40,581,0.6072700532352214,521.4765625
66,50,0.0002,8,,0.02174969998304732,86951,0.9984128992191004,0.0015871007808996307,15,12,49705,0.5725524978977803,5787.533333333334,712.0,27,363,0.5770125464020918,518.4296875
67,50,0.0003,4,,0.022132800018880516,86951,0.9967222918655335,0.003277708134466484,21,15,37569,0.4334917960907392,4126.952380952381,362.0,39,581,0.6067134541071679,518.078125
68,50,0.0003,8,,0.022697700012940913,86951,0.9967222918655335,0.003277708134466484,17,13,37856,0.43680336002584635,5098.0,712.0,29,533,0.6044678432894297,518.46875
69,50,0.0005,4,,0.02300499999546446,86951,0.99083391795379,0.009166082046209945,21,18,35649,0.4137822968173271,4102.571428571428,646.0,39,737,0.6114994402819611,518.50390625
70,50,0.0005,8,,0.023511799983680248,86951,0.99083391795379,0.009166082046209945,19,16,37417,0.43430368874341296,4534.421052631579,646.0,33,584,0.6057958949811894,520.80078125
71,50,0.001,4,,0.022864500002469867,86951,0.9832779381490725,0.016722061850927505,21,20,26347,0.30816285951553857,4071.285714285714,881.0,51,1037,0.6323287631427809,519.81640625
72,50,0.001,8,,0.039476800011470914,86951,0.9832779381490725,0.016722061850927505,17,16,37307,0.4363544919704785,5029.235294117647,712.0,27,554,0.602746445730589,518.44921875
73,80,5e-06,4,,0.023951300012413412,86951,1.0,0.0,26,18,37540,0.4317374153258732,3344.269230769231,278.0,49,660,0.6101547679546895,519.5546875
74,80,5e-06,8,,0.022797799989348277,86951,1.0,0.0,20,15,49366,0.5677450518107899,4347.55,441.5,37,420,0.580650425061197,517.80859375
75,80,1e-05,4,,0.025266399985412136,86951,1.0,0.0,26,18,37540,0.4317374153258732,3344.269230769231,278.0,49,660,0.6100921335799205,520.6796875
76,80,1e-05,8,,0.025457799987634644,86951,1.0,0.0,20,15,49366,0.5677450518107899,4347.55,441.5,37,420,0.5805236178175278,519.54296875
77,80,2e-05,4,,0.02292660000966862,86951,0.9999424963485182,5.7503651481827234e-05,25,18,37537,0.4317277390564258,3477.84,293.0,50,634,0.6101912423982083,518.5625
78,80,2e-05,8,,0.022672599996440113,86951,0.9999424963485182,5.7503651481827234e-05,20,16,37537,0.4317277390564258,4347.3,547.5,43,569,0.6086283167427329,521.53515625
79,80,3e-05,4,,0.023925299989059567,86951,0.9998274890455544,0.00017251095444559272,28,20,37157,0.42740636790282505,3104.8571428571427,314.5,53,629,0.6125668064570363,518.5546875
80,80,3e-05,8,,0.02312629998777993,86951,0.9998274890455544,0.00017251095444559272,23,18,37157,0.42740636790282505,3779.8260869565215,433.0,46,566,0.6110172242336573,518.55859375
81,80,5e-05,4,,0.02265820000320673,86951,0.9995284700578487,0.000471529942151272,32,23,36936,0.424991370383155,2715.9375,270.5,61,764,0.6154410734300542,522.20703125
82,80,5e-05,8,,0.022527399996761233,86951,0.9995284700578487,0.000471529942151272,23,18,37151,0.4274651938787251,3778.695652173913,433.0,46,558,0.6109593276182813,522.19921875
83,80,8e-05,4,,0.022573199996259063,86951,0.9992869547216249,0.000713045278375124,33,23,36859,0.4242078974323562,2633.0,263.0,61,776,0.6155414532830571,518.29296875
84,80,8e-05,8,,0.022473699995316565,86951,0.9992869547216249,0.000713045278375124,23,18,37146,0.4275109622621966,3777.782608695652,433.0,47,565,0.6108923632386977,522.19921875
85,80,0.0001,4,,0.02307729999301955,86951,0.9988384262400662,0.0011615737599337539,36,25,36859,0.42439838802533103,2412.5,255.0,68,806,0.6169869212711777,518.57421875
86,80,0.0001,8,,0.024774499994236976,86951,0.9988384262400662,0.0011615737599337539,25,19,37146,0.4277029360967185,3474.0,408.0,44,557,0.6114243156275788,518.5
87,80,0.00015,4,,0.023162700003013015,86951,0.997538843716576,0.0024611562834240264,38,26,35693,0.41150835283673637,2282.5526315789475,255.0,76,908,0.6200507212487623,522.19921875
88,80,0.00015,8,,0.023171899985754862,86951,0.997538843716576,0.0024611562834240264,29,22,35908,0.4139871104603572,2990.9310344827586,408.0,54,733,0.616314922730166,522.29296875
89,80,0.0002,4,,0.022636499983491376,86951,0.9959747443962692,0.004025255603730793,40,27,26416,0.3050311197330285,2165.025,255.0,87,1146,0.6417983215933319,518.27734375
90,80,0.0002,8,,0.022590500011574477,86951,0.9959747443962692,0.004025255603730793,29,22,35863,0.4141176198889158,2986.2413793103447,408.0,52,714,0.6159255800069621,518.62890625
91,80,0.0003,4,,0.023125299980165437,86951,0.9916734712654254,0.008326528734574623,40,28,26337,0.3054379718649611,2155.675,255.0,87,1064,0.6414395861073334,524.5703125
92,80,0.0003,8,,0.02356660002260469,86951,0.9916734712654254,0.008326528734574623,30,24,35819,0.41540352789729434,2874.233333333333,385.0,58,711,0.6161597767719862,522.58984375
93,80,0.0005,4,,0.023688200017204508,86951,0.9816103322560983,0.018389667743901716,36,30,26260,0.3076670728278189,2370.8888888888887,367.5,77,965,0.640103621649526,521.48828125
94,80,0.0005,8,,0.024361599993426353,86951,0.9816103322560983,0.018389667743901716,27,25,26260,0.3076670728278189,3161.185185185185,449.0,60,901,0.6359648870240173,520.96484375
95,80,0.001,4,,0.023122699989471585,86951,0.9691780428057182,0.030821957194281824,34,31,26189,0.3107712024302548,2478.5588235294117,411.0,68,870,0.6372329470205598,518.203125
96,80,0.001,8,,0.023376299999654293,86951,0.9691780428057182,0.030821957194281824,27,25,26189,0.3107712024302548,3121.1481481481483,449.0,49,832,0.6322829835445944,518.5546875
97,120,5e-06,4,,0.027454399998532608,86951,1.0,0.0,56,30,26490,0.3046543455509425,1552.6964285714287,181.5,119,1276,0.6451245469025295,522.69140625
98,120,5e-06,8,,0.024687299999641255,86951,1.0,0.0,38,25,26872,0.3090476245241573,2288.184210526316,379.0,92,1182,0.6402706789298156,521.390625
99,120,1e-05,4,,0.023251700011314824,86951,1.0,0.0,56,30,26490,0.3046543455509425,1552.6964285714287,181.5,119,1276,0.645324419548517,520.72265625
100,120,1e-05,8,,0.024160999979358166,86951,1.0,0.0,38,25,26872,0.3090476245241573,2288.184210526316,379.0,92,1182,0.6402957540950558,521.6640625
101,120,2e-05,4,,0.024125600000843406,86951,0.9998734919667399,0.00012650803326008653,55,31,26489,0.30468138946399814,1580.7272727272727,215.0,125,1273,0.6460769147688356,522.33203125
102,120,2e-05,8,,0.025439699995331466,86951,0.9998734919667399,0.00012650803326008653,39,27,26489,0.30468138946399814,2229.230769230769,392.0,103,1184,0.6427092972427645,518.82421875
103,120,3e-05,4,,0.024348999984795228,86951,0.9996894802819979,0.0003105197180021113,59,33,26398,0.3036905802770236,1473.2881355932204,189.0,133,1263,0.6478908884729238,523.67578125
104,120,3e-05,8,,0.025116399978287518,86951,0.9996894802819979,0.0003105197180021113,40,28,26487,0.3047144632092403,2173.1,383.0,107,1157,0.6434933693623683,518.84765625
105,120,5e-05,4,,0.024218900012783706,86951,0.9991834481489574,0.0008165518510425684,63,35,26398,0.3038443830570902,1379.047619047619,176.0,138,1282,0.6494257158495356,518.48046875
106,120,5e-05,8,,0.023380900005577132,86951,0.9991834481489574,0.0008165518510425684,42,29,26487,0.30486878453038674,2068.5714285714284,377.0,107,1180,0.6442433159173564,518.90234375
107,120,8e-05,4,,0.026150699995923787,86951,0.9985624087129533,0.00143759128704668,63,35,26375,0.30376845645313616,1378.1904761904761,176.0,138,1310,0.6491937386197428,518.90234375
108,120,8e-05,8,,0.02523780000046827,86951,0.9985624087129533,0.00143759128704668,44,30,26448,0.3046092184368738,1973.3181818181818,283.5,106,1210,0.6448793876882912,523.0546875
109,120,0.0001,4,,0.024722800008021295,86951,0.9982863911858403,0.0017136088141597172,64,35,26375,0.3038524457961798,1356.28125,158.0,144,1276,0.6491758333167624,518.59375
110,120,0.0001,8,,0.02363429998513311,86951,0.9982863911858403,0.0017136088141597172,46,30,26448,0.30469344024331235,1887.0,255.0,113,1184,0.6448699347539887,518.93359375
111,120,0.00015,4,,0.031033300008857623,86951,0.9963772699566422,0.0036227300433577803,65,35,26375,0.30443464610554505,1332.8615384615384,143.0,148,1302,0.648283468335534,519.72265625
112,120,0.00015,8,,0.02611790000810288,86951,0.9963772699566422,0.0036227300433577803,50,30,26438,0.30516182649245116,1732.72,255.0,124,1208,0.6441807521306188,522.8359375
113,120,0.0002,4,,0.024872499983757734,86951,0.9946751618727789,0.005324838127221065,65,35,26347,0.3046318564425123,1330.5846153846153,143.0,140,1257,0.6481100167158647,524.0546875
114,120,0.0002,8,,0.024790700001176447,86951,0.9946751618727789,0.005324838127221065,50,30,26410,0.3053602811950791,1729.76,255.0,115,1174,0.6437786406467972,522.65625
115,120,0.0003,4,,0.023996500007342547,86951,0.9886602799277754,0.011339720072224613,56,34,26307,0.3060198918164369,1535.0892857142858,202.0,130,1176,0.645525790899841,524.1953125
116,120,0.0003,8,,0.02594290001434274,86951,0.9886602799277754,0.011339720072224613,47,31,26307,0.3060198918164369,1829.0425531914893,262.0,113,1149,0.6429194303844457,522.21875
117,120,0.0005,4,,0.022774600016418844,86951,0.9766305160377684,0.023369483962231596,48,35,24510,0.2886279866696499,1769.1458333333333,295.5,104,1168,0.646899699466684,522.1796875
118,120,0.0005,8,,0.023451199987903237,86951,0.9766305160377684,0.023369483962231596,40,31,26193,0.3084468729024129,2122.975,367.5,86,991,0.6395452452953434,522.18359375
119,120,0.001,4,,0.02539299998898059,86951,0.9552621591471059,0.04473784085289412,40,38,24203,0.29138825682329855,2076.525,367.5,103,1235,0.6434349888492775,519.09765625
120,120,0.001,8,,0.02358549999189563,86951,0.9552621591471059,0.04473784085289412,37,35,24203,0.29138825682329855,2244.891891891892,423.0,96,1228,0.6409668274853635,521.94140625
121,200,5e-06,4,,0.026454899983946234,86951,1.0,0.0,123,44,23863,0.2744419270623685,706.9186991869918,49.0,267,1903,0.6631596841194947,521.66015625
122,200,5e-06,8,,0.025432299997191876,86951,1.0,0.0,80,39,23882,0.2746604409379996,1086.8875,96.5,182,1588,0.6588214000321855,522.80859375
123,200,1e-05,4,,0.025075200013816357,86951,1.0,0.0,123,44,23863,0.2744419270623685,706.9186991869918,49.0,267,1903,0.6632252471561453,522.546875
124,200,1e-05,8,,0.02487020002445206,86951,1.0,0.0,80,39,23882,0.2746604409379996,1086.8875,96.5,182,1588,0.6588481428835185,522.82421875
125,200,2e-05,4,,0.025805999990552664,86951,0.9997699853940725,0.00023001460592753098,126,45,23861,0.27448206048475227,689.9285714285714,48.5,277,1923,0.6640040713286086,522.43359375
126,200,2e-05,8,,0.025790700019570068,86951,0.9997699853940725,0.00023001460592753098,80,39,23879,0.27468912125708894,1086.6375,96.0,187,1588,0.6587411241344583,519.31640625
127,200,3e-05,4,,0.026456500025233254,86951,0.9994019620245885,0.0005980379754114695,119,45,23859,0.2745601215203857,730.2436974789916,55.0,272,1942,0.6638655637317651,523.7578125
128,200,3e-05,8,,0.024684200005140156,86951,0.9994019620245885,0.0005980379754114695,82,40,23859,0.2745601215203857,1059.7439024390244,96.0,190,1624,0.6595892495024304,521.76953125
129,200,5e-05,4,,0.023533300001872703,86951,0.9983208933767295,0.001679106623270532,121,45,23855,0.27481135879269625,717.396694214876,56.0,275,2070,0.6636841679758683,518.91796875
130,200,5e-05,8,,0.026745200011646375,86951,0.9983208933767295,0.001679106623270532,83,40,23855,0.27481135879269625,1045.8433734939758,96.0,190,1619,0.6591707869527629,519.3203125
131,200,8e-05,4,,0.024697099986951798,86951,0.9972513254591666,0.0027486745408333846,120,45,23844,0.2749792416274564,722.6,56.5,264,1990,0.6633277175879649,523.109375
132,200,8e-05,8,,0.0263072999950964,86951,0.9972513254591666,0.0027486745408333846,85,40,23844,0.2749792416274564,1020.1411764705882,95.0,183,1578,0.6588905964602335,518.9140625
133,200,0.0001,4,,0.025990900001488626,86951,0.9967222918655335,0.003277708134466484,117,45,23844,0.2751251932707175,740.7350427350427,59.0,249,1987,0.6631047372705479,521.78515625
134,200,0.0001,8,,0.025907700008247048,86951,0.9967222918655335,0.003277708134466484,85,40,23844,0.2751251932707175,1019.6,95.0,176,1582,0.6587481239555965,521.796875
135,200,0.00015,4,,0.02717560000019148,86951,0.994031120976182,0.005968879023818041,109,45,23844,0.2758700481303221,792.954128440367,63.0,248,1921,0.6622267666043411,523.8203125
136,200,0.00015,8,,0.028182200010633096,86951,0.994031120976182,0.005968879023818041,82,39,23844,0.2758700481303221,1054.0487804878048,95.5,178,1559,0.656956849156545,522.77734375
137,200,0.0002,4,,0.024526199995307252,86951,0.9899598624512657,0.01004013754873434,102,45,23735,0.27573828388206045,843.9019607843137,72.0,221,1836,0.6613611828052702,524.140625
138,200,0.0002,8,,0.02597529999911785,86951,0.9899598624512657,0.01004013754873434,80,40,23735,0.27573828388206045,1075.975,98.5,161,1513,0.656931687249507,522.828125
139,200,0.0003,4,,0.025017799984198064,86951,0.9823808811859553,0.017619118814044654,87,47,23423,0.27421299710837166,981.8275862068965,142.0,203,1776,0.6615168811872326,524.01171875
140,200,0.0003,8,,0.02495600000838749,86951,0.9823808811859553,0.017619118814044654,65,40,23621,0.27653098256828107,1314.1384615384616,180.0,137,1354,0.6549268673834152,521.7265625
141,200,0.0005,4,,0.024909500003559515,86951,0.9651527872019873,0.03484721279801273,73,51,23389,0.2787025893399745,1149.6027397260275,186.0,196,1904,0.6598974137791811,522.3203125
142,200,0.0005,8,,0.025492899992968887,86951,0.9651527872019873,0.03484721279801273,60,43,23587,0.2810619511206969,1398.6833333333334,239.5,151,1509,0.6522939769777548,522.31640625
143,200,0.001,4,,0.024534299998776987,86951,0.9355844096100102,0.06441559038998979,53,50,23265,0.28598647818070067,1534.9056603773586,334.0,157,1627,0.650165949702271,522.1328125
144,200,0.001,8,,0.025534700020216405,86951,0.9355844096100102,0.06441559038998979,46,43,23463,0.288420405654579,1768.4782608695652,402.5,139,1487,0.6434282043724394,522.109375
145,300,5e-06,4,,0.025728500011609867,86951,1.0,0.0,182,51,23658,0.27208427735161184,477.75274725274727,32.0,391,2364,0.6698939268195971,520.5234375
146,300,5e-06,8,,0.026718800014350563,86951,1.0,0.0,146,49,23875,0.27457993582592494,595.554794520548,42.0,324,2160,0.6675504576992116,522.875
147,300,1e-05,4,,0.02544379999744706,86951,1.0,0.0,182,51,23658,0.27208427735161184,477.75274725274727,32.0,391,2364,0.6699074604155635,522.87109375
148,300,1e-05,8,,0.024704999988898635,86951,1.0,0.0,146,49,23875,0.27457993582592494,595.554794520548,42.0,324,2160,0.6676461629965031,522.8671875
149,300,2e-05,4,,0.025191099994117394,86951,0.9996549780911088,0.00034502190889118545,176,53,23656,0.27215517538914646,493.8693181818182,32.5,378,2437,0.67163080094279,522.546875
150,300,2e-05,8,,0.02472919999854639,86951,0.9996549780911088,0.00034502190889118545,141,49,23872,0.2746401905178265,616.4609929078014,44.0,306,2170,0.6675467042490218,519.10546875
151,300,3e-05,4,,0.02635909998207353,86951,0.9990339386551046,0.0009660613448954081,168,53,23619,0.27189841942279575,517.0654761904761,35.5,364,2420,0.671471390271306,519.62109375
152,300,3e-05,8,,0.0260405000008177,86951,0.9990339386551046,0.0009660613448954081,136,49,23844,0.27448858599928627,638.7279411764706,48.5,297,2173,0.667359406392982,523.89453125
153,300,5e-05,4,,0.026836600009119138,86951,0.9976538510195397,0.002346148980460261,162,54,23562,0.27161746227535244,535.4753086419753,39.0,346,2409,0.6720712341327104,523.8671875
154,300,5e-05,8,,0.025381000014021993,86951,0.9976538510195397,0.002346148980460261,131,50,23837,0.27478760072394437,662.1908396946565,51.0,276,2167,0.6678827871459873,521.8671875
155,300,8e-05,4,,0.027122800005599856,86951,0.9963197663051604,0.0036802336948396075,155,53,23552,0.27186572935785114,558.9096774193548,42.0,325,2327,0.6707631633073134,522.5625
156,300,8e-05,8,,0.02664379999623634,86951,0.9963197663051604,0.0036802336948396075,126,50,23827,0.27504011266174927,687.547619047619,58.5,279,2095,0.667438784538932,523.5625
157,300,0.0001,4,,0.027879700006451458,86951,0.9951351910846339,0.0048648089153661145,150,53,23545,0.272108450443787,576.8533333333334,45.5,299,2244,0.670382629024936,524.515625
158,300,0.0001,8,,0.025238799978978932,86951,0.9951351910846339,0.0048648089153661145,123,49,23820,0.2752866124260355,703.479674796748,61.0,258,2038,0.6662632201272177,523.30859375
159,300,0.00015,4,,0.024517300014849752,86951,0.9910754332900139,0.008924566709986093,138,55,23488,0.2725616478096896,624.4565217391304,60.5,294,2334,0.6712630050810473,524.18359375
160,300,0.00015,8,,0.02423330000601709,86951,0.9910754332900139,0.008924566709986093,118,51,23785,0.27600812300551203,730.2966101694915,73.0,257,2103,0.6669491763457,522.19140625
161,300,0.0002,4,,0.029659399995580316,86951,0.9869696725742084,0.013030327425791577,130,56,23196,0.27029294553590155,660.1384615384616,68.0,281,2306,0.6713652298218076,523.15234375
162,300,0.0002,8,,0.02588510001078248,86951,0.9869696725742084,0.013030327425791577,113,52,23676,0.27588617772495283,759.4513274336283,80.0,253,2074,0.6667725905870532,522.83984375
163,300,0.0003,4,,0.02627500001108274,86951,0.9767340226104357,0.023265977389564263,110,60,18702,0.2202100602863602,772.0727272727273,126.0,244,2333,0.6826945921208367,519.234375
164,300,0.0003,8,,0.025158000004012138,86951,0.9767340226104357,0.023265977389564263,96,55,20835,0.24532545214770157,884.6666666666666,142.0,218,2028,0.6730943905055369,523.75390625
165,300,0.0005,4,,0.026260999991791323,86951,0.9585628687421651,0.04143713125783488,87,62,18702,0.22438450832653453,958.0229885057471,197.0,231,2185,0.6791957470359424,523.6953125
166,300,0.0005,8,,0.025024700007634237,86951,0.9585628687421651,0.04143713125783488,78,57,18702,0.22438450832653453,1068.5641025641025,191.5,210,2083,0.6745871116541456,523.6875
167,300,0.001,4,,0.024730700009968132,86951,0.9185978309622661,0.0814021690377339,68,64,17616,0.22055012332077173,1174.6029411764705,277.0,223,2246,0.6719373762728346,524.515625
168,300,0.001,8,,0.025958300015190616,86951,0.9185978309622661,0.0814021690377339,62,58,18282,0.22888836027193168,1288.274193548387,289.5,196,1995,0.6645767204479874,521.7578125
169,500,5e-06,4,,0.025739199976669624,86951,1.0,0.0,264,64,21631,0.2487722970408621,329.3598484848485,26.0,543,3298,0.6865955105326288,522.5859375
170,500,5e-06,8,,0.026159899978665635,86951,1.0,0.0,230,57,23600,0.27141723499442216,378.04782608695655,28.0,467,2717,0.67548588651774,519.234375
171,500,1e-05,4,,0.027229700004681945,86951,1.0,0.0,264,64,21631,0.2487722970408621,329.3598484848485,26.0,543,3298,0.6865247815400405,522.41015625
172,500,1e-05,8,,0.0248437000263948,86951,1.0,0.0,230,57,23600,0.27141723499442216,378.04782608695655,28.0,467,2717,0.6755484641605362,523.1015625
173,500,2e-05,4,,0.026472699973965064,86951,0.999539970788145,0.00046002921185495094,254,65,18827,0.21662390261301792,342.1692913385827,28.0,507,3328,0.6938276714429472,522.66015625
174,500,2e-05,8,,0.027521700016222894,86951,0.999539970788145,0.00046002921185495094,216,58,23592,0.2714501041295118,402.36574074074076,32.0,436,2710,0.676225755225172,521.35546875
175,500,3e-05,4,,0.02563449999433942,86951,0.9988499269703626,0.0011500730296374329,236,65,18823,0.21672749881981784,368.01271186440675,32.0,485,3300,0.6936742499132619,522.10546875
176,500,3e-05,8,,0.02835619999677874,86951,0.9988499269703626,0.0011500730296374329,203,58,23586,0.27156854843352407,427.8374384236453,35.0,419,2716,0.6759900677168829,522.09765625
177,500,5e-05,4,,0.026082900003530085,86951,0.9970213108532392,0.0029786891467608045,218,67,18784,0.21667512573247819,397.6697247706422,36.5,468,3329,0.6951223764136152,522.09375
178,500,5e-05,8,,0.0264943000220228,86951,0.9970213108532392,0.0029786891467608045,193,62,21592,0.24906565773081715,449.18134715025906,37.0,416,2959,0.6838630545520001,523.4140625
179,500,8e-05,4,,0.024528400012059137,86951,0.9951351910846339,0.0048648089153661145,206,68,17616,0.20358727810650887,420.0388349514563,38.0,456,4266,0.6983061703343207,524.76171875
180,500,8e-05,8,,0.026225499983411282,86951,0.9951351910846339,0.0048648089153661145,183,64,18071,0.20884569156804733,472.8306010928962,43.0,399,3910,0.6933415303267517,522.4375
181,500,0.0001,4,,0.02729569998336956,86951,0.9931800669342503,0.006819933065749684,196,68,17616,0.2039880497464045,440.6020408163265,39.0,424,4176,0.6976057709902884,523.41796875
182,500,0.0001,8,,0.027840499999001622,86951,0.9931800669342503,0.006819933065749684,176,64,18057,0.20909469881192247,490.67045454545456,45.0,368,3834,0.6927263927617213,520.12109375
183,500,0.00015,4,,0.027867899974808097,86951,0.9875332083587308,0.012466791641269181,179,70,17616,0.20515448309595072,479.7039106145251,49.0,407,4225,0.6978729166452697,522.30859375
184,500,0.00015,8,,0.02745730002061464,86951,0.9875332083587308,0.012466791641269181,161,66,18016,0.20981285010539555,533.335403726708,61.0,341,3711,0.6930976514797491,522.265625
185,500,0.0002,4,,0.028062299999874085,86951,0.9824383848374372,0.017561615162562827,163,70,17616,0.20621839295748268,524.0736196319018,63.0,380,4166,0.6963772304499789,522.07421875
186,500,0.0002,8,,0.026539000013144687,86951,0.9824383848374372,0.017561615162562827,151,66,17911,0.20967175501030155,565.7218543046357,67.0,318,3651,0.6918956972936333,522.9296875
187,500,0.0003,4,,0.026133100007427856,86951,0.9690630355027544,0.03093696449724559,136,73,17616,0.20906469185032223,619.5661764705883,127.0,346,3899,0.6954936777119386,522.88671875
188,500,0.0003,8,,0.025086199981160462,86951,0.9690630355027544,0.03093696449724559,126,69,17616,0.20906469185032223,668.7380952380952,127.0,292,3458,0.6916337742199888,523.01953125
189,500,0.0005,4,,0.02560049999738112,86951,0.9392876447654426,0.060712355234557425,107,80,17616,0.21569203643843668,763.2897196261682,198.0,389,4047,0.6937439263970809,523.43359375
190,500,0.0005,8,,0.025571300007868558,86951,0.9392876447654426,0.060712355234557425,95,70,17616,0.21569203643843668,859.7052631578947,195.0,304,3331,0.6838129462554795,522.80859375
191,500,0.001,4,,0.027176599978702143,86951,0.8839346298489954,0.1160653701510046,86,82,17616,0.22919892270261127,893.7093023255813,306.5,349,3644,0.6791640859499103,522.68359375
192,500,0.001,8,,0.024994400009745732,86951,0.8839346298489954,0.1160653701510046,73,70,17616,0.22919892270261127,1052.86301369863,334.0,272,3137,0.6673007552156137,523.77734375
193,800,5e-06,4,,0.026620599994203076,86951,1.0,0.0,347,83,17616,0.20259686490092121,250.5792507204611,24.0,737,4642,0.7145506205739885,522.0546875
194,800,5e-06,8,,0.02871790001518093,86951,1.0,0.0,289,75,17616,0.20259686490092121,300.86851211072667,26.0,636,4317,0.7063774686542839,524.03125
195,800,1e-05,4,,0.025441300007514656,86951,1.0,0.0,347,83,17616,0.20259686490092121,250.5792507204611,24.0,737,4642,0.7146066315987752,524.109375
196,800,1e-05,8,,0.028742199996486306,86951,1.0,0.0,289,75,17616,0.20259686490092121,300.86851211072667,26.0,636,4317,0.7063763205717982,524.09765625
197,800,2e-05,4,,0.02487310001743026,86951,0.9993904612942922,0.0006095387057077906,327,85,17616,0.20272043084996202,265.74311926605503,27.0,722,5299,0.7165157242136051,524.31640625
198,800,2e-05,8,,0.027956000005360693,86951,0.9993904612942922,0.0006095387057077906,278,77,17616,0.20272043084996202,312.58273381294964,31.0,621,5089,0.708230703031732,519.59765625
199,800,3e-05,4,,0.026377999980468303,86951,0.9982633897252475,0.0017366102747524703,306,87,17616,0.20294930875576037,283.66013071895424,32.0,727,5379,0.7181923458224935,523.64453125
200,800,3e-05,8,,0.02646910000476055,86951,0.9982633897252475,0.0017366102747524703,261,77,17616,0.20294930875576037,332.56704980842915,33.0,598,5064,0.7079736177284418,523.64453125
201,800,5e-05,4,,0.02685110000311397,86951,0.9956642246782671,0.004335775321732904,284,90,17616,0.20347910458105206,304.8380281690141,35.0,664,5323,0.7205589987069708,523.66015625
202,800,5e-05,8,,0.025408800021978095,86951,0.9956642246782671,0.004335775321732904,246,80,17616,0.20347910458105206,351.9268292682927,37.0,558,5030,0.7102897719098903,523.63671875
203,800,8e-05,4,,0.02649869999731891,86951,0.9925015238467643,0.007498476153235734,264,90,17616,0.20412751016813635,326.8901515151515,39.0,638,5110,0.7196553586769906,524.29296875
204,800,8e-05,8,,0.030381199991097674,86951,0.9925015238467643,0.007498476153235734,234,82,17616,0.20412751016813635,368.7991452991453,40.5,545,4858,0.7111687007005965,525.23828125
205,800,0.0001,4,,0.02698759999475442,86951,0.9895228347000035,0.010477165299996538,249,91,17616,0.20474198047419806,345.5421686746988,45.0,598,5064,0.7198213009940431,522.3515625
206,800,0.0001,8,,0.027619300002697855,86951,0.9895228347000035,0.010477165299996538,226,82,17616,0.20474198047419806,380.7079646017699,45.0,522,4817,0.7104315554272794,524.3671875
207,800,0.00015,4,,0.026083400007337332,86951,0.9816908373681729,0.018309162631827136,230,90,17616,0.20637542614135593,371.12608695652176,56.0,564,4850,0.7165228185938786,524.71875
208,800,0.00015,8,,0.027175900002475828,86951,0.9816908373681729,0.018309162631827136,209,83,17616,0.20637542614135593,408.4162679425837,58.0,514,4633,0.7091912881511729,523.6796875
209,800,0.0002,4,,0.025282899994635954,86951,0.9737093305424894,0.026290669457510574,216,93,17616,0.20806708793480186,391.9675925925926,65.5,537,4682,0.7174099684055334,520.58203125
210,800,0.0002,8,,0.026896399998804554,86951,0.9737093305424894,0.026290669457510574,197,84,17616,0.20806708793480186,429.7715736040609,65.0,485,4445,0.7078983477102386,523.76171875
